index,y
2999,0
3000,0
3001,0
3002,1
3003,1
3004,1
3005,0
3006,0
3007,0
3008,0
3009,1
3010,0
3011,0
3012,0
3013,1
3014,1
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,1
3024,0
3025,0
3026,1
3027,0
3028,0
3029,0
3030,0
3031,1
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,1
3039,0
3040,0
3041,0
3042,0
3043,1
3044,1
3045,0
3046,1
3047,1
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,0
3056,0
3057,1
3058,0
3059,0
3060,1
3061,0
3062,0
3063,1
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,1
3073,0
3074,0
3075,1
3076,1
3077,0
3078,0
3079,1
3080,0
3081,0
3082,0
3083,1
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,1
3091,0
3092,1
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,1
3102,1
3103,1
3104,0
3105,0
3106,1
3107,0
3108,0
3109,0
3110,1
3111,0
3112,1
3113,0
3114,1
3115,0
3116,1
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,1
3124,1
3125,0
3126,0
3127,0
3128,0
3129,1
3130,0
3131,0
3132,0
3133,1
3134,1
3135,0
3136,0
3137,0
3138,0
3139,0
3140,1
3141,0
3142,0
3143,1
3144,1
3145,0
3146,0
3147,0
3148,0
3149,1
3150,1
3151,1
3152,0
3153,1
3154,0
3155,1
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,1
3163,0
3164,0
3165,1
3166,0
3167,0
3168,0
3169,0
3170,1
3171,0
3172,1
3173,0
3174,1
3175,1
3176,0
3177,1
3178,0
3179,1
3180,0
3181,1
3182,0
3183,0
3184,1
3185,0
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,1
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,1
3210,0
3211,0
3212,0
3213,0
3214,1
3215,1
3216,1
3217,1
3218,0
3219,1
3220,0
3221,1
3222,0
3223,0
3224,0
3225,1
3226,1
3227,0
3228,1
3229,0
3230,0
3231,0
3232,1
3233,1
3234,0
3235,0
3236,1
3237,1
3238,0
3239,0
3240,0
3241,1
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,1
3249,0
3250,1
3251,0
3252,0
3253,0
3254,0
3255,1
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,1
3276,0
3277,1
3278,1
3279,0
3280,0
3281,0
3282,1
3283,1
3284,1
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,1
3292,1
3293,1
3294,0
3295,1
3296,0
3297,0
3298,1
3299,1
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,1
3310,0
3311,0
3312,0
3313,1
3314,0
3315,1
3316,0
3317,0
3318,0
3319,0
3320,1
3321,1
3322,0
3323,0
3324,1
3325,0
3326,0
3327,0
3328,1
3329,1
3330,1
3331,1
3332,0
3333,0
3334,0
3335,1
3336,1
3337,1
3338,0
3339,0
3340,1
3341,0
3342,0
3343,1
3344,1
3345,1
3346,1
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,1
3354,0
3355,0
3356,0
3357,1
3358,1
3359,0
3360,0
3361,1
3362,1
3363,0
3364,0
3365,1
3366,0
3367,0
3368,0
3369,1
3370,0
3371,1
3372,0
3373,1
3374,0
3375,1
3376,0
3377,1
3378,0
3379,1
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,1
3388,0
3389,1
3390,1
3391,0
3392,0
3393,0
3394,0
3395,1
3396,1
3397,0
3398,0
3399,0
3400,0
3401,1
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,0
3410,0
3411,0
3412,1
3413,0
3414,0
3415,1
3416,1
3417,1
3418,1
3419,0
3420,0
3421,1
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,1
3434,0
3435,0
3436,1
3437,0
3438,0
3439,0
3440,0
3441,0
3442,1
3443,0
3444,0
3445,1
3446,1
3447,0
3448,1
3449,0
3450,1
3451,0
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,1
3461,0
3462,0
3463,1
3464,1
3465,0
3466,0
3467,0
3468,1
3469,0
3470,1
3471,0
3472,1
3473,0
3474,1
3475,0
3476,1
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,1
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,1
3500,1
3501,0
3502,0
3503,1
3504,0
3505,0
3506,1
3507,0
3508,0
3509,1
3510,1
3511,0
3512,1
3513,0
3514,1
3515,0
3516,1
3517,0
3518,1
3519,1
3520,0
3521,0
3522,0
3523,1
3524,1
3525,0
3526,1
3527,1
3528,0
3529,0
3530,0
3531,0
3532,1
3533,1
3534,0
3535,0
3536,0
3537,1
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,1
3553,1
3554,1
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,1
3562,0
3563,1
3564,0
3565,1
3566,0
3567,0
3568,0
3569,0
3570,1
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,1
3579,1
3580,0
3581,1
3582,0
3583,0
3584,1
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,1
3592,1
3593,0
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,0
3609,1
3610,0
3611,0
3612,0
3613,1
3614,1
3615,0
3616,0
3617,1
3618,0
3619,0
3620,1
3621,0
3622,0
3623,0
3624,0
3625,1
3626,1
3627,1
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,1
3636,0
3637,1
3638,0
3639,0
3640,0
3641,0
3642,1
3643,0
3644,1
3645,0
3646,0
3647,1
3648,1
3649,1
3650,0
3651,0
3652,0
3653,0
3654,0
3655,1
3656,0
3657,1
3658,0
3659,1
3660,0
3661,0
3662,0
3663,0
3664,1
3665,1
3666,0
3667,0
3668,0
3669,0
3670,1
3671,0
3672,0
3673,0
3674,1
3675,0
3676,1
3677,0
3678,1
3679,1
3680,1
3681,0
3682,0
3683,0
3684,0
3685,1
3686,1
3687,1
3688,1
3689,1
3690,0
3691,0
3692,0
3693,0
3694,0
3695,1
3696,1
3697,0
3698,0
3699,0
3700,0
3701,1
3702,1
3703,0
3704,0
3705,0
3706,0
3707,0
3708,1
3709,0
3710,1
3711,0
3712,0
3713,0
3714,0
3715,1
3716,1
3717,0
3718,0
3719,0
3720,1
3721,0
3722,1
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,1
3731,0
3732,1
3733,0
3734,0
3735,1
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1
3743,1
3744,0
3745,0
3746,0
3747,1
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,1
3757,0
3758,0
3759,0
3760,0
3761,1
3762,0
3763,0
3764,0
3765,1
3766,1
3767,0
3768,0
3769,0
3770,1
3771,0
3772,0
3773,1
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,1
3781,0
3782,0
3783,0
3784,1
3785,0
3786,1
3787,0
3788,1
3789,0
3790,0
3791,0
3792,1
3793,0
3794,0
3795,0
3796,1
3797,0
3798,1
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,1
3806,0
3807,0
3808,0
3809,0
3810,1
3811,1
3812,0
3813,1
3814,1
3815,1
3816,0
3817,0
3818,0
3819,0
3820,1
3821,1
3822,1
3823,0
3824,0
3825,0
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,0
3833,1
3834,0
3835,1
3836,0
3837,0
3838,1
3839,0
3840,1
3841,0
3842,1
3843,1
3844,1
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,0
3853,0
3854,1
3855,0
3856,0
3857,1
3858,0
3859,1
3860,0
3861,1
3862,1
3863,1
3864,0
3865,0
3866,1
3867,0
3868,0
3869,1
3870,0
3871,0
3872,0
3873,1
3874,0
3875,1
3876,1
3877,1
3878,0
3879,0
3880,1
3881,1
3882,0
3883,1
3884,1
3885,0
3886,0
3887,0
3888,1
3889,0
3890,1
3891,0
3892,0
3893,0
3894,1
3895,1
3896,1
3897,1
3898,1
3899,0
3900,0
3901,1
3902,1
3903,0
3904,0
3905,1
3906,0
3907,1
3908,1
3909,0
3910,0
3911,1
3912,0
3913,1
3914,0
3915,0
3916,0
3917,0
3918,0
3919,1
3920,0
3921,0
3922,0
3923,1
3924,0
3925,1
3926,0
3927,1
3928,0
3929,1
3930,0
3931,0
3932,1
3933,0
3934,1
3935,1
3936,0
3937,1
3938,0
3939,1
3940,0
3941,1
3942,0
3943,0
3944,1
3945,1
3946,1
3947,0
3948,0
3949,0
3950,0
3951,0
3952,1
3953,1
3954,1
3955,1
3956,1
3957,0
3958,1
3959,1
3960,1
3961,0
3962,0
3963,0
3964,0
3965,0
3966,1
3967,1
3968,0
3969,1
3970,1
3971,0
3972,0
3973,0
3974,1
3975,1
3976,0
3977,0
3978,0
3979,1
3980,1
3981,0
3982,1
3983,1
3984,1
3985,0
3986,0
3987,0
3988,1
3989,0
3990,1
3991,0
3992,1
3993,1
3994,0
3995,0
3996,0
3997,1
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,1
4006,1
4007,0
4008,1
4009,0
4010,1
4011,0
4012,1
4013,0
4014,0
4015,1
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,1
4028,1
4029,1
4030,0
4031,1
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,1
4046,0
4047,0
4048,1
4049,0
4050,0
4051,1
4052,1
4053,0
4054,0
4055,1
4056,0
4057,1
4058,1
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,1
4067,1
4068,0
4069,0
4070,1
4071,1
4072,0
4073,0
4074,1
4075,0
4076,1
4077,0
4078,0
4079,0
4080,0
4081,1
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,1
4089,1
4090,1
4091,0
4092,0
4093,0
4094,1
4095,0
4096,0
4097,0
4098,0
4099,1
4100,0
4101,1
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,1
4109,0
4110,0
4111,0
4112,0
4113,1
4114,0
4115,1
4116,0
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,1
4124,1
4125,1
4126,0
4127,1
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,1
4138,0
4139,1
4140,0
4141,0
4142,0
4143,1
4144,0
4145,0
4146,0
4147,1
4148,0
4149,0
4150,0
4151,1
4152,1
4153,0
4154,1
4155,0
4156,0
4157,0
4158,1
4159,0
4160,0
4161,1
4162,0
4163,1
4164,0
4165,0
4166,1
4167,1
4168,0
4169,1
4170,0
4171,0
4172,0
4173,1
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,1
4184,0
4185,1
4186,0
4187,1
4188,0
4189,0
4190,0
4191,0
4192,1
4193,0
4194,1
4195,1
4196,1
4197,1
4198,0
4199,1
4200,0
4201,1
4202,0
4203,0
4204,0
4205,1
4206,1
4207,0
4208,1
4209,0
4210,0
4211,0
4212,0
4213,1
4214,1
4215,1
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,1
4232,0
4233,0
4234,1
4235,0
4236,0
4237,0
4238,1
4239,1
4240,0
4241,1
4242,1
4243,0
4244,0
4245,1
4246,1
4247,0
4248,1
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,1
4258,0
4259,0
4260,0
4261,0
4262,1
4263,0
4264,1
4265,1
4266,0
4267,0
4268,0
4269,1
4270,0
4271,1
4272,1
4273,0
4274,0
4275,0
4276,0
4277,1
4278,1
4279,0
4280,0
4281,0
4282,0
4283,1
4284,1
4285,0
4286,0
4287,1
4288,1
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,1
4296,0
4297,1
4298,0
4299,0
4300,0
4301,1
4302,0
4303,0
4304,0
4305,0
4306,0
4307,1
4308,0
4309,1
4310,1
4311,0
4312,0
4313,0
4314,1
4315,0
4316,1
4317,0
4318,0
4319,0
4320,1
4321,1
4322,0
4323,1
4324,1
4325,1
4326,0
4327,0
4328,0
4329,1
4330,0
4331,1
4332,0
4333,0
4334,1
4335,0
4336,0
4337,1
4338,1
4339,1
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,1
4347,0
4348,1
4349,0
4350,0
4351,1
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,1
4360,1
4361,0
4362,0
4363,1
4364,0
4365,0
4366,1
4367,1
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,1
4384,0
4385,1
4386,1
4387,0
4388,0
4389,0
4390,1
4391,0
4392,0
4393,0
4394,1
4395,0
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,1
4406,0
4407,0
4408,1
4409,1
4410,1
4411,0
4412,0
4413,1
4414,1
4415,0
4416,0
4417,0
4418,0
4419,1
4420,0
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,1
4428,0
4429,0
4430,0
4431,0
4432,1
4433,0
4434,0
4435,1
4436,1
4437,1
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,1
4456,0
4457,0
4458,0
4459,1
4460,0
4461,0
4462,1
4463,0
4464,0
4465,0
4466,0
4467,0
4468,1
4469,0
4470,0
4471,0
4472,0
4473,1
4474,1
4475,1
4476,1
4477,0
4478,1
4479,0
4480,1
4481,0
4482,0
4483,1
4484,0
4485,1
4486,0
4487,0
4488,1
4489,0
4490,0
4491,0
4492,0
4493,1
4494,1
4495,1
4496,1
4497,0
4498,0
4499,1
4500,1
4501,1
4502,0
4503,0
4504,0
4505,0
4506,0
4507,1
4508,0
4509,0
4510,1
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,1
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,1
4528,1
4529,1
4530,0
4531,0
4532,0
4533,1
4534,1
4535,1
4536,0
4537,0
4538,1
4539,1
4540,0
4541,0
4542,0
4543,0
4544,1
4545,0
4546,0
4547,1
4548,1
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,1
4556,1
4557,0
4558,0
4559,1
4560,0
4561,1
4562,1
4563,1
4564,0
4565,0
4566,0
4567,0
4568,1
4569,1
4570,0
4571,0
4572,0
4573,0
4574,0
4575,1
4576,1
4577,0
4578,0
4579,0
4580,1
4581,0
4582,1
4583,1
4584,0
4585,1
4586,0
4587,0
4588,0
4589,1
4590,1
4591,1
4592,0
4593,0
4594,0
4595,0
4596,1
4597,1
4598,1
4599,1
4600,0
4601,0
4602,0
4603,0
4604,0
4605,1
4606,0
4607,0
4608,0
4609,0
4610,0
4611,1
4612,0
4613,1
4614,0
4615,0
4616,0
4617,0
4618,0
4619,1
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,1
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,1
4635,1
4636,1
4637,0
4638,0
4639,1
4640,0
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,1
4655,1
4656,1
4657,0
4658,0
4659,1
4660,0
4661,1
4662,1
4663,0
4664,1
4665,0
4666,1
4667,0
4668,0
4669,0
4670,0
4671,1
4672,0
4673,1
4674,0
4675,1
4676,1
4677,1
4678,0
4679,1
4680,1
4681,1
4682,1
4683,0
4684,1
4685,0
4686,0
4687,0
4688,1
4689,0
4690,0
4691,0
4692,1
4693,0
4694,1
4695,0
4696,0
4697,1
4698,0
4699,0
4700,0
4701,1
4702,0
4703,1
4704,0
4705,1
4706,1
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,1
4718,1
4719,1
4720,0
4721,0
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,0
4729,1
4730,0
4731,0
4732,0
4733,0
4734,1
4735,1
4736,1
4737,0
4738,0
4739,0
4740,0
4741,1
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,1
4749,1
4750,0
4751,0
4752,0
4753,0
4754,0
4755,1
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,1
4764,0
4765,0
4766,1
4767,0
4768,1
4769,0
4770,0
4771,1
4772,1
4773,1
4774,0
4775,0
4776,0
4777,0
4778,1
4779,1
4780,1
4781,0
4782,0
4783,0
4784,1
4785,0
4786,1
4787,0
4788,0
4789,0
4790,0
4791,1
4792,0
4793,0
4794,1
4795,0
4796,0
4797,1
4798,0
4799,0
4800,0
4801,1
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,1
4813,1
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,1
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,1
4828,0
4829,0
4830,0
4831,0
4832,1
4833,0
4834,0
4835,0
4836,0
4837,1
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,1
4848,0
4849,0
4850,0
4851,1
4852,0
4853,0
4854,0
4855,0
4856,1
4857,1
4858,0
4859,0
4860,0
4861,0
4862,0
4863,1
4864,0
4865,0
4866,0
4867,1
4868,0
4869,0
4870,1
4871,0
4872,1
4873,0
4874,1
4875,0
4876,1
4877,0
4878,1
4879,0
4880,1
4881,1
4882,0
4883,0
4884,0
4885,0
4886,1
4887,0
4888,1
4889,1
4890,0
4891,0
4892,0
4893,0
4894,0
4895,1
4896,0
4897,0
4898,0
4899,1
4900,0
4901,1
4902,0
4903,1
4904,0
4905,0
4906,1
4907,1
4908,1
4909,1
4910,0
4911,0
4912,1
4913,1
4914,0
4915,0
4916,1
4917,0
4918,0
4919,0
4920,0
4921,1
4922,0
4923,1
4924,0
4925,0
4926,0
4927,1
4928,0
4929,0
4930,0
4931,1
4932,0
4933,1
4934,1
4935,1
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,1
4943,0
4944,0
4945,1
4946,0
4947,0
4948,1
4949,0
4950,0
4951,0
4952,1
4953,0
4954,0
4955,0
4956,0
4957,1
4958,0
4959,0
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,0
4969,0
4970,0
4971,0
4972,1
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,0
4984,0
4985,1
4986,0
4987,0
4988,1
4989,0
4990,1
4991,1
4992,1
4993,0
4994,0
4995,0
4996,1
4997,0
4998,0
4999,0
5000,1
5001,0
5002,1
5003,1
5004,1
5005,1
5006,0
5007,0
5008,1
5009,1
5010,0
5011,1
5012,0
5013,1
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,1
5026,0
5027,1
5028,0
5029,1
5030,0
5031,1
5032,0
5033,0
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,1
5041,0
5042,0
5043,0
5044,1
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,1
5054,1
5055,0
5056,0
5057,1
5058,0
5059,1
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,1
5074,0
5075,0
5076,0
5077,1
5078,1
5079,0
5080,1
5081,1
5082,0
5083,0
5084,0
5085,0
5086,0
5087,1
5088,1
5089,1
5090,0
5091,1
5092,0
5093,0
5094,0
5095,0
5096,1
5097,0
5098,0
5099,0
5100,1
5101,0
5102,1
5103,1
5104,1
5105,0
5106,0
5107,0
5108,0
5109,0
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,1
5118,0
5119,0
5120,1
5121,0
5122,0
5123,1
5124,0
5125,0
5126,0
5127,1
5128,0
5129,1
5130,0
5131,0
5132,0
5133,1
5134,1
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,1
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,1
5151,1
5152,0
5153,1
5154,0
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,0
5162,0
5163,1
5164,0
5165,0
5166,0
5167,1
5168,0
5169,1
5170,0
5171,1
5172,0
5173,1
5174,0
5175,1
5176,0
5177,0
5178,0
5179,0
5180,0
5181,1
5182,0
5183,1
5184,0
5185,1
5186,0
5187,0
5188,0
5189,0
5190,0
5191,1
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,1
5202,0
5203,0
5204,0
5205,1
5206,0
5207,1
5208,1
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,1
5218,1
5219,1
5220,0
5221,1
5222,0
5223,1
5224,1
5225,1
5226,0
5227,1
5228,0
5229,1
5230,0
5231,1
5232,1
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,1
5252,1
5253,0
5254,0
5255,1
5256,0
5257,1
5258,1
5259,0
5260,1
5261,1
5262,1
5263,0
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,0
5271,1
5272,0
5273,1
5274,0
5275,1
5276,0
5277,1
5278,1
5279,1
5280,0
5281,0
5282,0
5283,1
5284,0
5285,0
5286,0
5287,0
5288,1
5289,0
5290,0
5291,0
5292,1
5293,0
5294,0
5295,0
5296,1
5297,1
5298,1
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,0
5311,1
5312,1
5313,0
5314,0
5315,0
5316,1
5317,1
5318,0
5319,1
5320,0
5321,1
5322,0
5323,0
5324,1
5325,1
5326,0
5327,1
5328,0
5329,0
5330,0
5331,0
5332,0
5333,1
5334,0
5335,0
5336,0
5337,0
5338,0
5339,1
5340,0
5341,1
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,1
5349,0
5350,1
5351,1
5352,0
5353,0
5354,1
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,1
5370,1
5371,1
5372,0
5373,1
5374,0
5375,0
5376,1
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,1
5387,0
5388,1
5389,1
5390,0
5391,0
5392,0
5393,0
5394,1
5395,0
5396,0
5397,1
5398,0
5399,1
5400,0
5401,1
5402,0
5403,0
5404,0
5405,0
5406,1
5407,1
5408,1
5409,0
5410,0
5411,1
5412,0
5413,1
5414,1
5415,1
5416,0
5417,0
5418,0
5419,1
5420,1
5421,1
5422,0
5423,0
5424,1
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,1
5432,0
5433,1
5434,1
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,1
5446,1
5447,0
5448,0
5449,0
5450,0
5451,1
5452,1
5453,0
5454,0
5455,0
5456,0
5457,0
5458,1
5459,0
5460,1
5461,0
5462,0
5463,0
5464,1
5465,0
5466,1
5467,0
5468,1
5469,0
5470,0
5471,1
5472,1
5473,0
5474,1
5475,0
5476,0
5477,0
5478,1
5479,0
5480,0
5481,1
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,1
5494,1
5495,0
5496,1
5497,0
5498,0
5499,0
5500,1
5501,0
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,1
5509,1
5510,0
5511,1
5512,0
5513,1
5514,0
5515,0
5516,0
5517,1
5518,0
5519,1
5520,0
5521,0
5522,0
5523,1
5524,1
5525,0
5526,1
5527,0
5528,1
5529,0
5530,0
5531,0
5532,0
5533,1
5534,0
5535,0
5536,0
5537,0
5538,0
5539,1
5540,0
5541,1
5542,0
5543,1
5544,0
5545,1
5546,1
5547,0
5548,0
5549,1
5550,0
5551,1
5552,1
5553,0
5554,0
5555,0
5556,1
5557,1
5558,1
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,1
5575,1
5576,0
5577,0
5578,0
5579,0
5580,0
5581,1
5582,1
5583,0
5584,0
5585,1
5586,0
5587,1
5588,1
5589,1
5590,1
5591,1
5592,0
5593,0
5594,0
5595,1
5596,1
5597,0
5598,1
5599,1
5600,0
5601,1
5602,1
5603,0
5604,0
5605,1
5606,0
5607,0
5608,0
5609,1
5610,1
5611,1
5612,1
5613,1
5614,0
5615,0
5616,1
5617,1
5618,0
5619,0
5620,1
5621,0
5622,0
5623,0
5624,1
5625,0
5626,0
5627,0
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,0
5636,1
5637,1
5638,1
5639,0
5640,0
5641,0
5642,1
5643,1
5644,0
5645,0
5646,0
5647,1
5648,0
5649,0
5650,0
5651,1
5652,0
5653,1
5654,0
5655,0
5656,0
5657,1
5658,0
5659,0
5660,1
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,1
5671,1
5672,0
5673,0
5674,0
5675,1
5676,0
5677,1
5678,1
5679,1
5680,1
5681,1
5682,0
5683,1
5684,0
5685,1
5686,1
5687,0
5688,0
5689,0
5690,1
5691,0
5692,1
5693,0
5694,0
5695,0
5696,0
5697,0
5698,1
5699,0
5700,0
5701,0
5702,0
5703,1
5704,1
5705,1
5706,0
5707,0
5708,0
5709,1
5710,1
5711,1
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,1
5719,1
5720,1
5721,1
5722,0
5723,1
5724,1
5725,0
5726,1
5727,1
5728,1
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,1
5736,1
5737,1
5738,0
5739,1
5740,1
5741,0
5742,0
5743,0
5744,1
5745,0
5746,0
5747,0
5748,0
5749,1
5750,0
5751,1
5752,0
5753,0
5754,0
5755,1
5756,0
5757,0
5758,0
5759,0
5760,0
5761,1
5762,0
5763,0
5764,1
5765,0
5766,1
5767,1
5768,0
5769,0
5770,1
5771,1
5772,0
5773,0
5774,0
5775,1
5776,1
5777,1
5778,1
5779,0
5780,0
5781,1
5782,0
5783,0
5784,0
5785,1
5786,1
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,1
5794,0
5795,0
5796,0
5797,1
